video_index,frame_index,crossing_status
322,131,0
322,132,0
322,133,0
322,134,0
322,135,0
322,136,0
322,137,0
322,138,0
322,139,0
322,140,0
322,141,0
322,142,0
322,143,0
322,144,0
322,145,0
322,146,0
322,147,0
322,148,0
322,149,0
322,150,0
322,151,0
322,152,0
322,153,0
322,154,0
322,155,0
322,156,0
322,157,0
322,158,0
322,159,0
322,160,0
322,161,0
322,162,0
322,163,0
322,164,0
322,165,0
322,166,0
322,167,0
322,168,0
322,169,0
322,170,0
322,171,0
322,172,0
322,173,0
322,174,0
322,175,0
322,176,0
322,177,0
322,178,0
322,179,0
322,180,0
322,181,0
322,182,0
322,183,0
322,184,0
322,185,0
322,186,0
322,187,0
322,188,0
322,189,0
322,190,0
322,191,0
322,192,0
322,193,0
322,194,0
322,195,0
322,196,0
322,197,0
322,198,0
322,199,0
322,200,0
322,201,0
322,202,0
322,203,0
322,204,0
322,205,0
322,206,0
322,207,0
322,208,0
322,209,0
322,210,0
322,211,0
322,212,0
322,213,0
322,214,0
322,215,0
322,216,0
322,217,0
322,218,0
322,219,0
322,220,0
322,221,0
322,222,0
322,223,0
322,224,0
322,225,0
322,226,0
322,227,0
322,228,0
322,229,0
322,230,0
322,231,0
322,232,0
322,233,0
322,234,0
322,235,0
322,236,0
322,237,0
322,238,0
322,239,0
323,0,0
323,1,0
323,2,0
323,3,0
323,4,0
323,5,0
323,6,0
323,7,0
323,8,0
323,9,0
323,10,0
323,11,0
323,12,0
323,13,0
323,14,0
323,15,0
323,16,0
323,17,0
323,18,0
323,19,0
323,20,0
323,21,0
323,22,0
323,23,0
323,24,0
323,25,0
323,26,0
323,27,0
323,28,0
323,29,0
323,30,0
323,31,0
323,32,0
323,33,0
323,34,0
323,35,0
323,36,0
323,37,0
323,38,0
323,39,0
323,40,0
323,41,0
323,42,0
323,43,0
323,44,0
323,45,0
323,46,0
323,47,0
323,48,0
323,49,0
323,50,0
323,51,0
323,52,0
323,53,0
323,54,0
323,55,0
323,56,0
323,57,0
323,58,0
323,59,0
323,60,0
323,61,0
323,62,0
323,63,0
323,64,0
323,65,0
323,66,0
323,67,0
323,68,0
323,69,0
323,70,0
323,71,0
323,72,0
323,73,0
323,74,0
323,75,0
323,76,0
323,77,0
323,78,0
323,79,0
323,80,0
323,81,0
323,82,0
323,83,0
323,84,0
323,85,0
323,86,0
323,87,0
323,88,0
323,89,0
323,90,0
323,91,0
323,92,0
323,93,0
323,94,0
323,95,0
323,96,0
323,97,0
323,98,0
323,99,0
323,100,0
323,101,0
323,102,0
323,103,0
323,104,0
323,105,0
323,106,0
323,107,0
323,108,0
323,109,0
323,110,0
323,111,0
323,112,0
323,113,0
323,114,0
323,115,0
323,116,0
323,117,0
323,118,0
323,119,0
323,120,0
323,121,0
323,122,0
323,123,0
323,124,0
323,125,0
323,126,0
323,127,0
323,128,0
323,129,0
323,130,0
323,131,0
323,132,0
323,133,0
323,134,0
323,135,0
323,136,0
323,137,0
323,138,0
323,139,0
323,140,0
323,141,0
323,142,0
323,143,1
323,144,1
323,145,1
323,146,1
323,147,1
323,148,1
323,149,1
323,150,1
323,151,1
323,152,1
323,153,1
323,154,1
323,155,1
323,156,1
323,157,1
323,158,1
323,159,1
323,160,1
323,161,1
323,162,1
323,163,1
323,164,1
323,165,1
323,166,1
323,167,1
323,168,1
323,169,1
323,170,1
323,171,1
323,172,1
323,173,1
323,174,1
323,175,1
323,176,1
323,177,1
323,178,1
323,179,1
323,180,1
323,181,1
323,182,1
323,183,1
323,184,1
323,185,1
323,186,1
323,187,1
323,188,1
323,189,1
323,190,1
323,191,1
323,192,1
323,193,1
323,194,1
323,195,1
323,196,1
323,197,1
323,198,1
323,199,1
323,200,1
323,201,1
323,202,1
323,203,1
323,204,1
323,205,1
323,206,1
323,207,1
323,208,1
323,209,1
323,210,1
323,211,1
323,212,1
323,213,1
323,214,1
323,215,1
323,216,1
323,217,1
323,218,1
323,219,1
323,220,1
323,221,1
323,222,1
323,223,1
323,224,1
323,225,1
323,226,1
323,227,1
323,228,1
323,229,1
323,230,1
323,231,1
323,232,1
323,233,1
323,234,1
323,235,1
323,236,1
323,237,1
323,238,1
323,239,1
324,0,1
324,1,1
324,2,1
324,3,1
324,4,1
324,5,1
324,6,1
324,7,1
324,8,1
324,9,1
324,10,1
324,11,1
324,12,1
324,13,1
324,14,1
324,15,1
324,16,1
324,17,1
324,18,1
324,19,1
324,20,1
324,21,1
324,22,1
324,23,1
324,24,1
324,25,1
324,26,1
324,27,1
324,28,1
324,29,1
324,30,1
324,31,1
324,32,1
324,33,1
324,34,1
324,35,1
324,36,1
324,37,1
324,38,1
324,39,1
324,40,1
324,41,1
324,42,1
324,43,1
324,44,1
324,45,1
324,46,1
324,47,1
324,48,1
324,49,1
324,50,1
324,51,1
324,52,1
324,53,1
324,54,1
324,55,1
324,56,1
324,57,1
324,58,1
324,59,1
324,60,1
324,61,1
324,62,1
324,63,1
324,64,1
324,65,1
324,66,1
324,67,1
324,68,1
324,69,1
324,70,1
324,71,1
324,72,1
324,73,1
324,74,1
324,75,1
324,76,1
324,77,1
324,78,1
324,79,1
324,80,1
324,81,1
324,82,1
324,83,1
324,84,1
324,85,1
324,86,1
324,87,1
324,88,1
324,89,1
324,90,1
324,91,1
324,92,1
324,93,1
324,94,1
324,95,1
324,96,1
324,97,1
324,98,1
324,99,1
324,100,1
324,101,1
324,102,1
324,103,1
324,104,1
324,105,1
324,106,1
324,107,1
324,108,1
324,109,1
324,110,1
324,111,1
324,112,1
324,113,1
324,114,1
324,115,1
324,116,1
324,117,1
324,118,1
324,119,1
324,120,1
324,121,1
324,122,1
324,123,1
324,124,1
324,125,1
324,126,1
324,127,1
324,128,1
324,129,1
324,130,1
324,131,1
324,132,1
324,133,1
324,134,1
324,135,1
324,136,1
324,137,1
324,138,1
324,139,1
324,140,1
324,141,1
324,142,1
324,143,1
324,144,1
324,145,1
324,146,1
324,147,1
324,148,1
324,149,1
325,0,0
325,1,0
325,2,0
325,3,0
325,4,0
325,5,0
325,6,0
325,7,0
325,8,0
325,9,0
325,10,0
325,11,0
325,12,0
325,13,0
325,14,0
325,15,0
325,16,0
325,17,0
325,18,0
325,19,0
325,20,0
325,21,0
325,22,0
325,23,0
325,24,0
325,25,0
325,26,0
325,27,0
325,28,0
325,29,0
325,30,0
325,31,0
325,32,0
325,33,0
325,34,0
325,35,0
325,36,0
325,37,0
325,38,0
325,39,0
325,40,0
325,41,0
325,42,1
325,43,1
325,44,1
325,45,1
325,46,1
325,47,1
325,48,1
325,49,1
325,50,1
325,51,1
325,52,1
325,53,1
325,54,1
325,55,1
325,56,1
325,57,1
325,58,1
325,59,1
325,60,1
325,61,1
325,62,1
325,63,1
325,64,1
325,65,1
325,66,1
325,67,1
325,68,1
325,69,1
325,70,1
325,71,1
325,72,1
325,73,1
325,74,1
325,75,1
325,76,1
325,77,1
325,78,1
325,79,1
325,80,1
325,81,1
325,82,1
325,83,1
325,84,1
325,85,1
325,86,1
325,87,1
325,88,1
325,89,1
325,90,1
325,91,1
325,92,1
325,93,1
325,94,1
325,95,1
325,96,1
325,97,1
325,98,1
325,99,1
325,100,1
325,101,1
325,102,1
325,103,1
325,104,1
325,105,1
325,106,1
325,107,1
325,108,1
325,109,1
325,110,1
325,111,1
325,112,1
325,113,1
325,114,1
325,115,1
325,116,1
325,117,1
325,118,1
325,119,1
325,120,1
325,121,1
325,122,1
325,123,1
325,124,1
325,125,1
325,126,1
325,127,1
325,128,1
325,129,1
325,130,1
325,131,1
325,132,1
325,133,1
325,134,1
325,135,1
325,136,1
325,137,1
325,138,1
325,139,1
325,140,1
325,141,1
325,142,1
325,143,1
325,144,1
325,145,1
325,146,1
325,147,1
325,148,1
325,149,1
325,150,1
325,151,1
325,152,1
325,153,1
325,154,1
325,155,1
325,156,1
325,157,1
325,158,1
325,159,1
325,160,1
325,161,1
325,162,1
325,163,1
325,164,1
325,165,1
325,166,1
325,167,1
325,168,1
325,169,1
325,170,1
325,171,1
325,172,1
325,173,1
325,174,1
325,175,1
325,176,1
325,177,1
325,178,1
325,179,1
326,0,0
326,1,0
326,2,0
326,3,0
326,4,0
326,5,0
326,6,0
326,7,0
326,8,0
326,9,0
326,10,0
326,11,0
326,12,0
326,13,0
326,14,0
326,15,0
326,16,0
326,17,0
326,18,0
326,19,0
326,20,0
326,21,0
326,22,0
326,23,0
326,24,0
326,25,0
326,26,0
326,27,0
326,28,0
326,29,0
326,30,0
326,31,0
326,32,0
326,33,0
326,34,1
326,35,1
326,36,1
326,37,1
326,38,1
326,39,1
326,40,1
326,41,1
326,42,1
326,43,1
326,44,1
326,45,1
326,46,1
326,47,1
326,48,1
326,49,1
326,50,1
326,51,1
326,52,1
326,53,1
326,54,1
326,55,1
326,56,1
326,57,1
326,58,1
326,59,1
326,60,1
326,61,1
326,62,1
326,63,1
326,64,1
326,65,1
326,66,1
326,67,1
326,68,1
326,69,1
326,70,1
326,71,1
326,72,1
326,73,1
326,74,1
326,75,1
326,76,1
326,77,1
326,78,1
326,79,1
326,80,1
326,81,1
326,82,1
326,83,1
326,84,1
326,85,1
326,86,1
326,87,1
326,88,1
326,89,1
326,90,1
326,91,1
326,92,1
326,93,1
326,94,1
326,95,1
326,96,1
326,97,1
326,98,1
326,99,1
326,100,1
326,101,1
326,102,1
326,103,1
326,104,1
326,105,1
326,106,1
326,107,1
326,108,1
326,109,1
326,110,1
326,111,1
326,112,1
326,113,1
326,114,1
326,115,1
326,116,1
326,117,1
326,118,1
326,119,1
326,120,1
326,121,1
326,122,1
326,123,1
326,124,1
326,125,1
326,126,1
326,127,1
326,128,1
326,129,1
326,130,1
326,131,1
326,132,1
326,133,1
326,134,1
326,135,1
326,136,1
326,137,1
326,138,1
326,139,1
326,140,1
326,141,1
326,142,1
326,143,1
326,144,1
326,145,1
326,146,1
326,147,1
326,148,1
326,149,1
327,0,1
327,1,1
327,2,1
327,3,1
327,4,1
327,5,1
327,6,1
327,7,1
327,8,1
327,9,1
327,10,1
327,11,1
327,12,1
327,13,1
327,14,1
327,15,1
327,16,1
327,17,1
327,18,1
327,19,1
327,20,1
327,21,1
327,22,1
327,23,1
327,24,1
327,25,1
327,26,1
327,27,1
327,28,1
327,29,1
327,30,1
327,31,1
327,32,1
327,33,1
327,34,1
327,35,1
327,36,1
327,37,1
327,38,1
327,39,1
327,40,1
327,41,1
327,42,1
327,43,1
327,44,1
327,45,1
327,46,1
327,47,1
327,48,1
327,49,1
327,50,1
327,51,1
327,52,1
327,53,1
327,54,1
327,55,1
327,56,1
327,57,1
327,58,1
327,59,1
327,60,1
327,61,1
327,62,1
327,63,1
327,64,1
327,65,1
327,66,1
327,67,1
327,68,1
327,69,1
327,70,1
327,71,1
327,72,1
327,73,1
327,74,1
327,75,1
327,76,1
327,77,1
327,78,1
327,79,1
327,80,1
327,81,1
327,82,1
327,83,1
327,84,1
327,85,1
327,86,1
327,87,1
327,88,1
327,89,1
327,90,1
327,91,1
327,92,1
327,93,1
327,94,1
327,95,1
327,96,1
327,97,1
327,98,1
327,99,1
327,100,1
327,101,1
327,102,1
327,103,1
327,104,1
327,105,1
327,106,1
327,107,1
327,108,1
327,109,1
327,110,1
327,111,1
327,112,1
327,113,1
327,114,1
327,115,1
327,116,1
327,117,1
327,118,1
327,119,1
328,0,0
328,1,0
328,2,0
328,3,0
328,4,0
328,5,0
328,6,0
328,7,0
328,8,0
328,9,0
328,10,0
328,11,0
328,12,0
328,13,0
328,14,0
328,15,0
328,16,0
328,17,0
328,18,0
328,19,0
328,20,0
328,21,0
328,22,0
328,23,0
328,24,0
328,25,0
328,26,0
328,27,0
328,28,0
328,29,0
328,30,0
328,31,0
328,32,0
328,33,0
328,34,0
328,35,0
328,36,0
328,37,0
328,38,0
328,39,0
328,40,0
328,41,0
328,42,0
328,43,0
328,44,0
328,45,0
328,46,0
328,47,0
328,48,0
328,49,0
328,50,0
328,51,0
328,52,0
328,53,0
328,54,0
328,55,0
328,56,0
328,57,0
328,58,0
328,59,0
328,60,0
328,61,0
328,62,0
328,63,0
328,64,0
328,65,0
328,66,0
328,67,0
328,68,0
328,69,0
328,70,0
328,71,0
328,72,0
328,73,0
328,74,0
328,75,0
328,76,0
328,77,0
328,78,0
328,79,0
328,80,0
328,81,0
328,82,0
328,83,0
328,84,0
328,85,0
328,86,0
328,87,0
328,88,0
328,89,0
328,90,0
328,91,0
328,92,0
328,93,0
328,94,0
328,95,0
328,96,0
328,97,0
328,98,0
328,99,0
328,100,0
328,101,0
328,102,0
328,103,0
328,104,0
328,105,0
328,106,0
328,107,0
328,108,0
328,109,0
328,110,0
328,111,0
328,112,0
328,113,0
328,114,0
328,115,0
328,116,0
328,117,0
328,118,0
328,119,0
328,120,0
328,121,0
328,122,0
328,123,0
328,124,0
328,125,0
328,126,0
328,127,0
328,128,0
328,129,0
328,130,0
328,131,0
328,132,0
328,133,0
328,134,0
328,135,0
328,136,0
328,137,0
328,138,0
328,139,0
328,140,0
328,141,0
328,142,0
328,143,0
328,144,0
328,145,0
328,146,0
328,147,0
328,148,0
328,149,0
328,150,0
328,151,0
328,152,0
328,153,0
328,154,0
328,155,0
328,156,0
328,157,0
328,158,0
328,159,0
328,160,0
328,161,0
328,162,0
328,163,0
328,164,0
328,165,0
328,166,0
328,167,0
328,168,0
328,169,0
328,170,0
328,171,0
328,172,0
328,173,0
328,174,0
328,175,0
328,176,0
328,177,0
328,178,0
328,179,0
328,180,0
328,181,0
328,182,0
328,183,0
328,184,0
328,185,0
328,186,0
328,187,0
328,188,0
328,189,0
328,190,0
328,191,0
328,192,0
328,193,0
328,194,0
328,195,0
328,196,0
328,197,0
328,198,0
328,199,0
328,200,0
328,201,0
328,202,0
328,203,0
328,204,0
328,205,0
328,206,0
328,207,0
328,208,0
328,209,0
328,210,0
328,211,0
328,212,0
328,213,0
328,214,0
328,215,0
328,216,0
328,217,0
328,218,0
328,219,0
328,220,0
328,221,0
328,222,0
328,223,0
328,224,0
328,225,0
328,226,0
328,227,0
328,228,0
328,229,0
328,230,0
328,231,0
328,232,0
328,233,0
328,234,0
328,235,0
328,236,0
328,237,0
328,238,0
328,239,0
328,240,0
328,241,0
328,242,0
328,243,0
328,244,0
328,245,0
328,246,0
328,247,0
328,248,0
328,249,0
328,250,0
328,251,0
328,252,0
328,253,0
328,254,0
328,255,0
328,256,0
328,257,0
328,258,0
328,259,0
328,260,0
328,261,0
328,262,0
328,263,0
328,264,0
328,265,0
328,266,0
328,267,0
328,268,0
328,269,0
328,270,0
328,271,0
328,272,0
328,273,0
328,274,0
328,275,0
328,276,0
328,277,0
328,278,0
328,279,0
328,280,0
328,281,0
328,282,0
328,283,0
328,284,0
328,285,0
328,286,0
328,287,0
328,288,0
328,289,0
328,290,0
328,291,0
328,292,0
328,293,0
328,294,0
328,295,0
328,296,0
328,297,0
328,298,0
328,299,0
328,300,0
328,301,0
328,302,0
328,303,0
328,304,0
328,305,0
328,306,0
328,307,0
328,308,0
328,309,0
328,310,0
328,311,0
328,312,0
328,313,0
328,314,0
328,315,0
328,316,0
328,317,0
328,318,0
328,319,0
328,320,0
328,321,0
328,322,0
328,323,0
328,324,0
328,325,0
328,326,0
328,327,0
328,328,0
328,329,0
329,0,1
329,1,1
329,2,1
329,3,1
329,4,1
329,5,1
329,6,1
329,7,1
329,8,1
329,9,1
329,10,1
329,11,1
329,12,1
329,13,1
329,14,1
329,15,1
329,16,1
329,17,1
329,18,1
329,19,1
329,20,1
329,21,1
329,22,1
329,23,1
329,24,1
329,25,1
329,26,1
329,27,1
329,28,1
329,29,1
329,30,1
329,31,1
329,32,1
329,33,1
329,34,1
329,35,1
329,36,1
329,37,1
329,38,1
329,39,1
329,40,1
329,41,1
329,42,1
329,43,1
329,44,1
329,45,1
329,46,1
329,47,1
329,48,1
329,49,1
329,50,1
329,51,1
329,52,1
329,53,1
329,54,1
329,55,1
329,56,1
329,57,1
329,58,1
329,59,1
329,60,1
329,61,1
329,62,1
329,63,1
329,64,1
329,65,1
329,66,1
329,67,1
329,68,1
329,69,1
329,70,1
329,71,1
329,72,1
329,73,1
329,74,1
329,75,1
329,76,1
329,77,1
329,78,1
329,79,1
329,80,1
329,81,1
329,82,1
329,83,1
329,84,1
329,85,1
329,86,1
329,87,1
329,88,1
329,89,1
329,90,1
329,91,1
329,92,1
329,93,1
329,94,1
329,95,1
329,96,1
329,97,1
329,98,1
329,99,1
329,100,1
329,101,1
329,102,1
329,103,1
329,104,1
329,105,1
329,106,1
329,107,1
329,108,1
329,109,1
329,110,1
329,111,1
329,112,1
329,113,1
329,114,1
329,115,1
329,116,1
329,117,1
329,118,1
329,119,1
330,0,1
330,1,1
330,2,1
330,3,1
330,4,1
330,5,1
330,6,1
330,7,1
330,8,1
330,9,1
330,10,1
330,11,1
330,12,1
330,13,1
330,14,1
330,15,1
330,16,1
330,17,1
330,18,1
330,19,1
330,20,1
330,21,1
330,22,1
330,23,1
330,24,1
330,25,1
330,26,1
330,27,1
330,28,1
330,29,1
330,30,1
330,31,1
330,32,1
330,33,1
330,34,1
330,35,1
330,36,1
330,37,1
330,38,1
330,39,1
330,40,1
330,41,1
330,42,1
330,43,1
330,44,1
330,45,1
330,46,1
330,47,1
330,48,1
330,49,1
330,50,1
330,51,1
330,52,1
330,53,1
330,54,1
330,55,1
330,56,1
330,57,1
330,58,1
330,59,1
330,60,1
330,61,1
330,62,1
330,63,1
330,64,1
330,65,1
330,66,1
330,67,1
330,68,1
330,69,1
330,70,1
330,71,1
330,72,1
330,73,1
330,74,0
330,75,0
330,76,0
330,77,0
330,78,0
330,79,0
330,80,0
330,81,0
330,82,0
330,83,0
330,84,0
330,85,0
330,86,0
330,87,0
330,88,0
330,89,0
330,90,0
330,91,0
330,92,0
330,93,0
330,94,0
330,95,0
330,96,0
330,97,0
330,98,0
330,99,0
330,100,1
330,101,1
330,102,1
330,103,1
330,104,1
330,105,1
330,106,1
330,107,1
330,108,1
330,109,1
330,110,1
330,111,1
330,112,1
330,113,1
330,114,1
330,115,1
330,116,1
330,117,1
330,118,1
330,119,1
330,120,1
330,121,1
330,122,1
330,123,1
330,124,1
330,125,1
330,126,1
330,127,1
330,128,1
330,129,1
330,130,1
330,131,1
330,132,1
330,133,1
330,134,1
330,135,1
330,136,1
330,137,1
330,138,1
330,139,1
330,140,1
330,141,1
330,142,1
330,143,1
330,144,1
330,145,1
330,146,1
330,147,1
330,148,1
330,149,1
330,150,1
330,151,1
330,152,1
330,153,1
330,154,1
330,155,1
330,156,1
330,157,1
330,158,1
330,159,1
330,160,1
330,161,1
330,162,1
330,163,1
330,164,1
330,165,1
330,166,1
330,167,1
330,168,1
330,169,1
330,170,1
330,171,1
330,172,1
330,173,1
330,174,1
330,175,1
330,176,1
330,177,1
330,178,1
330,179,1
330,180,1
330,181,1
330,182,1
330,183,1
330,184,1
330,185,1
330,186,1
330,187,1
330,188,1
330,189,1
330,190,1
330,191,1
330,192,1
330,193,1
330,194,1
330,195,1
330,196,1
330,197,1
330,198,1
330,199,1
330,200,1
330,201,1
330,202,1
330,203,1
330,204,1
330,205,1
330,206,1
330,207,1
330,208,1
330,209,1
330,210,1
330,211,1
330,212,1
330,213,1
330,214,1
330,215,1
330,216,1
330,217,1
330,218,1
330,219,1
330,220,1
330,221,1
330,222,1
330,223,1
330,224,1
330,225,1
330,226,1
330,227,1
330,228,1
330,229,1
330,230,1
330,231,1
330,232,1
330,233,1
330,234,1
330,235,1
330,236,1
330,237,1
330,238,1
330,239,1
330,240,1
330,241,1
330,242,1
330,243,1
330,244,1
330,245,1
330,246,1
330,247,1
330,248,1
330,249,1
330,250,1
330,251,1
330,252,1
330,253,1
330,254,1
330,255,1
330,256,1
330,257,1
330,258,1
330,259,1
330,260,1
330,261,1
330,262,1
330,263,1
330,264,1
330,265,1
330,266,1
330,267,1
330,268,1
330,269,1
330,270,1
330,271,1
330,272,1
330,273,1
330,274,1
330,275,1
330,276,1
330,277,1
330,278,1
330,279,1
330,280,1
330,281,1
330,282,1
330,283,1
330,284,1
330,285,1
330,286,1
330,287,1
330,288,1
330,289,1
330,290,1
330,291,1
330,292,0
330,293,0
330,294,0
330,295,0
330,296,0
330,297,0
330,298,0
330,299,0
331,0,0
331,1,0
331,2,0
331,3,0
331,4,0
331,5,0
331,6,0
331,7,0
331,8,0
331,9,0
331,10,0
331,11,0
331,12,0
331,13,0
331,14,0
331,15,0
331,16,0
331,17,0
331,18,0
331,19,0
331,20,0
331,21,0
331,22,0
331,23,0
331,24,0
331,25,0
331,26,0
331,27,0
331,28,0
331,29,0
331,30,0
331,31,0
331,32,0
331,33,0
331,34,0
331,35,0
331,36,0
331,37,0
331,38,0
331,39,0
331,40,0
331,41,0
331,42,0
331,43,0
331,44,0
331,45,0
331,46,0
331,47,0
331,48,0
331,49,0
331,50,0
331,51,0
331,52,0
331,53,0
331,54,0
331,55,0
331,56,0
331,57,0
331,58,0
331,59,0
331,60,0
331,61,0
331,62,0
331,63,0
331,64,0
331,65,0
331,66,0
331,67,0
331,68,0
331,69,0
331,70,0
331,71,0
331,72,0
331,73,0
331,74,0
331,75,0
331,76,0
331,77,0
331,78,0
331,79,0
331,80,0
331,81,0
331,82,0
331,83,0
331,84,0
331,85,0
331,86,0
331,87,0
331,88,0
331,89,0
331,90,0
331,91,0
331,92,0
331,93,0
331,94,0
331,95,0
331,96,0
331,97,0
331,98,0
331,99,0
331,100,0
331,101,0
331,102,0
331,103,0
331,104,0
331,105,1
331,106,1
331,107,1
331,108,1
331,109,1
331,110,1
331,111,1
331,112,1
331,113,1
331,114,1
331,115,1
331,116,1
331,117,1
331,118,1
331,119,1
331,120,1
331,121,1
331,122,1
331,123,1
331,124,1
331,125,1
331,126,1
331,127,1
331,128,1
331,129,1
331,130,1
331,131,1
331,132,1
331,133,1
331,134,1
331,135,1
331,136,1
331,137,1
331,138,1
331,139,1
331,140,1
331,141,1
331,142,1
331,143,1
331,144,1
331,145,1
331,146,1
331,147,1
331,148,1
331,149,1
331,150,1
331,151,1
331,152,1
331,153,1
331,154,1
331,155,1
331,156,1
331,157,1
331,158,1
331,159,1
331,160,1
331,161,1
331,162,1
331,163,1
331,164,1
331,165,1
331,166,1
331,167,1
331,168,1
331,169,1
331,170,1
331,171,1
331,172,1
331,173,1
331,174,1
331,175,1
331,176,1
331,177,1
331,178,1
331,179,1
331,180,1
331,181,1
331,182,1
331,183,1
331,184,1
331,185,1
331,186,1
331,187,1
331,188,1
331,189,1
331,190,1
331,191,1
331,192,1
331,193,1
331,194,1
331,195,1
331,196,1
331,197,1
331,198,1
331,199,1
331,200,1
331,201,1
331,202,1
331,203,1
331,204,1
331,205,1
331,206,1
331,207,1
331,208,1
331,209,1
331,210,1
331,211,1
331,212,1
331,213,1
331,214,1
331,215,1
331,216,1
331,217,1
331,218,1
331,219,1
331,220,1
331,221,1
331,222,1
331,223,1
331,224,1
331,225,1
331,226,1
331,227,1
331,228,1
331,229,1
331,230,1
331,231,1
331,232,1
331,233,1
331,234,1
331,235,1
331,236,1
331,237,1
331,238,1
331,239,1
331,240,1
331,241,1
331,242,1
331,243,1
331,244,1
331,245,1
331,246,1
331,247,1
331,248,1
331,249,1
331,250,1
331,251,1
331,252,1
331,253,1
331,254,1
331,255,1
331,256,1
331,257,1
331,258,1
331,259,1
331,260,1
331,261,1
331,262,1
331,263,1
331,264,1
331,265,1
331,266,1
331,267,1
331,268,1
331,269,1
331,270,1
331,271,1
331,272,1
331,273,1
331,274,1
331,275,1
331,276,1
331,277,1
331,278,1
331,279,1
331,280,1
331,281,1
331,282,1
331,283,1
331,284,1
331,285,1
331,286,1
331,287,1
331,288,1
331,289,1
331,290,1
331,291,1
331,292,1
331,293,1
331,294,1
331,295,1
331,296,1
331,297,1
331,298,1
331,299,1
331,300,1
331,301,1
331,302,1
331,303,1
331,304,1
331,305,1
331,306,1
331,307,1
331,308,1
331,309,1
331,310,1
331,311,1
331,312,1
331,313,1
331,314,1
331,315,1
331,316,1
331,317,1
331,318,1
331,319,1
331,320,1
331,321,1
331,322,1
331,323,0
331,324,0
331,325,0
331,326,0
331,327,0
331,328,0
331,329,0
332,0,0
332,1,0
332,2,0
332,3,0
332,4,0
332,5,0
332,6,0
332,7,0
332,8,0
332,9,0
332,10,0
332,11,0
332,12,0
332,13,0
332,14,0
332,15,0
332,16,0
332,17,0
332,18,0
332,19,0
332,20,0
332,21,0
332,22,0
332,23,0
332,24,0
332,25,0
332,26,0
332,27,0
332,28,0
332,29,0
332,30,0
332,31,0
332,32,0
332,33,0
332,34,0
332,35,0
332,36,0
332,37,0
332,38,0
332,39,0
332,40,0
332,41,0
332,42,0
332,43,0
332,44,0
332,45,0
332,46,0
332,47,0
332,48,0
332,49,0
332,50,0
332,51,0
332,52,0
332,53,0
332,54,0
332,55,0
332,56,0
332,57,0
332,58,0
332,59,0
332,60,0
332,61,0
332,62,0
332,63,0
332,64,0
332,65,0
332,66,0
332,67,0
332,68,0
332,69,0
332,70,0
332,71,0
332,72,0
332,73,0
332,74,0
332,75,0
332,76,0
332,77,0
332,78,0
332,79,0
332,80,0
332,81,0
332,82,0
332,83,0
332,84,0
332,85,0
332,86,0
332,87,0
332,88,0
332,89,0
332,90,0
332,91,0
332,92,0
332,93,0
332,94,0
332,95,1
332,96,1
332,97,1
332,98,1
332,99,1
332,100,1
332,101,1
332,102,1
332,103,1
332,104,1
332,105,1
332,106,1
332,107,1
332,108,1
332,109,1
332,110,1
332,111,1
332,112,1
332,113,1
332,114,1
332,115,1
332,116,1
332,117,1
332,118,1
332,119,1
332,120,1
332,121,1
332,122,1
332,123,1
332,124,1
332,125,1
332,126,1
332,127,1
332,128,1
332,129,1
332,130,1
332,131,1
332,132,1
332,133,1
332,134,1
332,135,1
332,136,1
332,137,1
332,138,1
332,139,1
332,140,1
332,141,1
332,142,1
332,143,1
332,144,1
332,145,1
332,146,1
332,147,1
332,148,1
332,149,1
332,150,1
332,151,1
332,152,1
332,153,1
332,154,1
332,155,1
332,156,1
332,157,1
332,158,1
332,159,1
332,160,1
332,161,1
332,162,1
332,163,1
332,164,1
332,165,1
332,166,1
332,167,1
332,168,1
332,169,1
332,170,1
332,171,1
332,172,1
332,173,1
332,174,1
332,175,1
332,176,1
332,177,1
332,178,1
332,179,1
332,180,1
332,181,1
332,182,1
332,183,1
332,184,1
332,185,1
332,186,1
332,187,1
332,188,1
332,189,1
332,190,1
332,191,1
332,192,1
332,193,1
332,194,1
332,195,1
332,196,1
332,197,1
332,198,1
332,199,1
332,200,1
332,201,1
332,202,1
332,203,1
332,204,1
332,205,1
332,206,1
332,207,1
332,208,1
332,209,1
333,0,1
333,1,1
333,2,1
333,3,1
333,4,1
333,5,1
333,6,1
333,7,1
333,8,1
333,9,1
333,10,1
333,11,1
333,12,1
333,13,1
333,14,1
333,15,1
333,16,1
333,17,1
333,18,1
333,19,1
333,20,1
333,21,1
333,22,1
333,23,1
333,24,1
333,25,1
333,26,1
333,27,1
333,28,1
333,29,1
333,30,1
333,31,1
333,32,1
333,33,1
333,34,1
333,35,1
333,36,1
333,37,1
333,38,1
333,39,1
333,40,1
333,41,1
333,42,1
333,43,1
333,44,1
333,45,1
333,46,1
333,47,1
333,48,1
333,49,1
333,50,1
333,51,1
333,52,1
333,53,1
333,54,1
333,55,1
333,56,1
333,57,1
333,58,1
333,59,1
333,60,1
333,61,1
333,62,1
333,63,1
333,64,1
333,65,1
333,66,1
333,67,1
333,68,1
333,69,1
333,70,1
333,71,1
333,72,1
333,73,1
333,74,1
333,75,1
333,76,1
333,77,1
333,78,1
333,79,1
333,80,1
333,81,1
333,82,1
333,83,1
333,84,1
333,85,1
333,86,1
333,87,1
333,88,1
333,89,1
333,90,1
